movie_id,movie_name,year,genre,description,director
tt0110216,Junior,1994,"Comedy, Romance, Sci-Fi","As part of a fertility research project, a male scientist agrees to carry a pregnancy in his own body.",Ivan Reitman
tt0216216,The 6th Day,2000,"Action, Mystery, Sci-Fi",A man meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,Roger Spottiswoode
tt0080025,Time After Time,1979,"Adventure, Drama, Sci-Fi",H.G. Wells pursues Jack the Ripper to the 20th Century when the serial murderer uses the future writer's time machine to escape his time period.,Nicholas Meyer
tt0113926,Naked Souls,1996,"Sci-Fi, Thriller","An artist tries to rescue her scientist boyfriend, who has switched bodies with an evil, elderly genius.",Lyndon Chubbuck
tt0120184,Sphere,1998,"Action, Mystery, Sci-Fi",A spaceship is discovered under three hundred years' worth of coral growth at the bottom of the ocean.,Barry Levinson
tt0073705,Shivers,1975,"Horror, Sci-Fi","The residents of a suburban high-rise apartment building are being infected by a strain of parasites that turn them into mindless, sex-crazed fiends out to infect others by the slightest sexual contact.",David Cronenberg
tt11905962,Sputnik,2020,"Drama, Horror, Mystery",The lone survivor of an enigmatic spaceship incident hasn't returned home alone - hiding inside his body is a dangerous creature.,Egor Abramenko
tt5155780,The Discovery,2017,"Drama, Romance, Sci-Fi","Two years after the afterlife is scientifically proven, a man attempts to help a young woman break away from her dark past.",Charlie McDowell
tt0104437,"Honey, I Blew Up the Kid",1992,"Adventure, Comedy, Family","The Szalinski family is back, this time hilarious disaster strikes when an experiment causes their new toddler son to grow many stories tall.",Randal Kleiser
tt1458902,2050,2020,"Drama, Fantasy, Sci-Fi",A family man struggling to hold it all together discovers a hidden parlor that offers a solution...sexbots.,Princeton Holt
tt23924182,Battle for Pandora,2022,"Action, Horror, Sci-Fi","After a help signal from a research vessel makes it back to Earth, the U.S. Space Force sends a rescue ship to Pandora, a moon of Saturn. But when they try to land, they discover Pandora is inhabited by a highly evolved humanoid species.",Noah Luke
tt0356618,The Forgotten,2004,"Drama, Mystery, Sci-Fi","After being told that their children never existed, a man and woman soon discover there is a much bigger enemy at work.",Joseph Ruben
tt0051418,The Blob,1958,"Horror, Sci-Fi",An alien lifeform consumes everything in its path as it grows and grows.,"Irvin S. Yeaworth Jr., Russell S. Doughten Jr."
tt2580382,The Survivalist,2015,"Drama, Sci-Fi, Thriller","In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened.",Stephen Fingleton
tt7961060,Dragon Ball Super: Broly,2018,"Animation, Action, Adventure","Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",Tatsuya Nagamine
tt13087796,I'm Your Man,2021,"Comedy, Drama, Romance","In order to obtain research funds for her studies, a scientist accepts an offer to participate in an extraordinary experiment: for three weeks, she is to live with a humanoid robot, created to make her happy.",Maria Schrader
tt0066769,The Andromeda Strain,1971,"Mystery, Sci-Fi, Thriller","A team of top scientists work feverishly in a secret, state-of-the-art laboratory to discover what has killed the citizens of a small town and learn how this deadly contagion can be stopped.",Robert Wise
tt13392012,Demonic,2021,"Drama, Horror, Sci-Fi",A young woman unleashes terrifying demons when supernatural forces at the root of a decades-old rift between mother and daughter are ruthlessly revealed.,Neill Blomkamp
tt0105459,Split Second,1992,"Action, Crime, Horror","In a flooded future London, Detective Harley Stone hunts a serial killer who murdered his partner, and has haunted him ever since. He soon discovers what he is hunting might not be human.",Tony Maylam
tt3256226,IO,2019,"Adventure, Drama, Sci-Fi","As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet.",Jonathan Helpert
tt1918734,2067,2020,"Mystery, Sci-Fi",One man's journey to the future to save a dying world.,Seth Larney
tt2333804,The Zero Theorem,2013,"Comedy, Drama, Fantasy","A hugely talented but socially isolated computer operator is tasked by Management to prove the Zero Theorem: that the universe ends as nothing, rendering life meaningless. But meaning is what he already craves.",Terry Gilliam
tt1053424,Repo Men,2010,"Action, Sci-Fi, Thriller","Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed.",Miguel Sapochnik
tt1093357,The Darkest Hour,2011,"Action, Adventure, Horror","In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply.",Chris Gorak
tt0092610,Bad Taste,1987,"Comedy, Horror, Sci-Fi",The population of a small town disappears and is replaced by aliens that chase human flesh for their intergalactic fast-food chain.,Peter Jackson
tt0093171,Hell Comes to Frogtown,1988,"Action, Comedy, Sci-Fi","After a worldwide nuclear war, where 68% of the male population was wiped out and virile men becoming a rarity, Sam Hell, a scavenger and a highly virile man, is assigned to help rescue a group of fertile women kidnapped by humanoid frogs.","Donald G. Jackson, R.J. Kizer"
tt13544716,My Hero Academia: World Heroes' Mission,2021,"Animation, Action, Adventure","When a cult of terrorists ruins a city by releasing a toxin that causes people's abilities to spiral out of control, Japan's greatest heroes spread around the world in an attempt to track down the mastermind and put him to justice.",Kenji Nagasaki
tt0120004,The Relic,1997,"Horror, Mystery, Sci-Fi","A homicide detective and an anthropologist try to destroy a South American lizard-like god, who's on a people eating rampage in a Chicago museum.",Peter Hyams
tt0067756,Silent Running,1972,"Drama, Sci-Fi","In a future where all flora is extinct on Earth, an astronaut is given orders to destroy the last of Earth's botany, kept in a greenhouse aboard a spacecraft.",Douglas Trumbull
tt0118661,The Avengers,1998,"Action, Adventure, Sci-Fi",Two British Agents team up to stop Sir August de Wynter from destroying the world with a weather-changing machine.,Jeremiah S. Chechik
tt2960930,Extraterrestrial,2014,"Action, Horror, Mystery",A group of friends on a weekend trip to a cabin in the woods find themselves terrorized by alien visitors.,Colin Minihan
tt0427340,Masters of the Universe,2024,"Animation, Action, Adventure","He-Man, the most powerful man in the universe, goes against the evil Skeletor to save the planet Eternia and protect the secrets of Castle Grayskull.","Aaron Nee, Adam Nee"
tt12585076,Moonshot,2022,"Comedy, Romance, Sci-Fi","This romantic comedy with a twist follows two college students as they join forces in order to be reunited with their significant others, embarking on a lively journey that takes them wildly off course.",Christopher Winterbauer
tt0082431,Galaxy of Terror,1981,"Action, Adventure, Horror","A ragtag spaceship crew sent on a rescue mission encounter a formidable enemy, their worst fears projected by their own imaginations.",Bruce D. Clark
tt1800393,The Last Son,2021,"Action, Adventure, Crime",An outlaw attempts to end his evil family line.,Tim Sutton
tt0180052,The Adventures of Pluto Nash,2002,"Action, Comedy, Sci-Fi","In the future, a man struggles to keep his lunar nightclub out of the hands of the Mafia.",Ron Underwood
tt0104299,Freejack,1992,"Action, Crime, Sci-Fi","Bounty hunters from the future transport a doomed race car driver to New York City in 2009, where his mind will be replaced with that of a dead billionaire.",Geoff Murphy
tt0082910,Piranha II: The Spawning,1981,"Horror, Sci-Fi, Thriller","A scuba diving instructor, her biochemist boyfriend, and her police chief ex-husband try to link a series of bizarre deaths to a mutant strain of piranha fish whose lair is a sunken freighter ship off a Caribbean island resort.","James Cameron, Ovidio G. Assonitis, Miller Drake"
tt1034385,Cold Skin,2017,"Action, Fantasy, Horror",A young man arrives at a remote island to take a post of weather observer only to find himself defending the watchtower from deadly creatures which live in the island shores.,Xavier Gens
tt0111438,Timecop,1994,"Action, Crime, Sci-Fi","Max Walker, an officer for a security agency that regulates time travel, must fend for his life against a shady politician who's intent on changing the past to control the future.",Peter Hyams
tt0268397,Jimmy Neutron: Boy Genius,2001,"Animation, Action, Adventure",An eight-year-old boy genius and his friends must rescue their parents after the adults are abducted by aliens.,John A. Davis
tt14145426,Beavis and Butt-Head Do the Universe,2022,"Animation, Comedy, Sci-Fi","After a ""creative"" judge sentences them to space camp, a black hole sends our adolescent heroes 24 years into the modern future where the duo misuse iPhones, embark on a quest to score, and become targets of the Deep State.","Albert Calleros, John Rice"
tt20724032,Free LSD,2023,"Comedy, Music, Sci-Fi",An elderly sex shop owner's attraction to a younger woman leads him to an erectile dysfunction doctor whose treatment reveals an alluring but treacherous alternate reality.,Dimitri Coats
tt5628902,Rabid,2019,"Horror, Sci-Fi","The quiet Rose works in women's fashion clothing, hoping to be a designer. A traffic accident damages her face. She gets experimental stem cell treatment, leaving her stronger and prettier than ever - but there's a side effect.","Jen Soska, Sylvia Soska"
tt7488208,Over the Moon,2020,"Animation, Adventure, Comedy","In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.","Glen Keane, John Kahrs"
tt0024184,The Invisible Man,1933,"Horror, Sci-Fi","A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",James Whale
tt1093906,The Rig,2010,"Action, Adventure, Horror","In the midst of a tropical storm, the crew of an offshore oil rig must survive the rampage of a creature after invading its undersea habitat.",Peter Atencio
tt0058700,The Last Man on Earth,1964,"Drama, Horror, Sci-Fi","When a disease turns all of humanity into the living dead, the last man on earth becomes a reluctant vampire hunter.","Ubaldo Ragona, Sidney Salkow"
tt0076929,Wizards,1977,"Animation, Adventure, Fantasy","On a post-apocalyptic Earth, a wizard and his faire folk comrades fight an evil wizard who's using technology in his bid for conquest.",Ralph Bakshi
